PMID,Terms,Numbers
30827501,Alternative Splicing;Computational Biology;Genetic Variation,G02.111.760.700.100;G03.839.700.100;G05.308.700.700.100;H01.158.273.180;L01.313.124;G05.365
30827496,Autism Spectrum Disorder;Intellectual Disability;Neurodevelopmental Disorders,F03.625.164.113;C10.597.606.360;C23.888.592.604.646;F01.700.687;F03.625.539;F03.625
30827039,,
30826793,,
30826459,"Electroencephalography;N-Methylaspartate;Schizophrenia;Interpersonal Relations;Memory, Short-Term",E01.370.376.300;E01.370.405.245;D12.125.067.500.400;D12.125.119.170.400;F03.700.750;F01.829.401;F02.463.425.540.407
30826274,,
30826226,Echocardiography;Heart Valve Diseases,E01.370.350.130.750;E01.370.350.850.220;E01.370.370.380.220;C14.280.484
30826182,RNA-Binding Proteins,D12.776.157.725;D12.776.664.962
30825909,"Hypertension, Pregnancy-Induced;Pre-Eclampsia",C13.703.395;C14.907.489.480;C13.703.395.249
30825839,Cell Biology;Molecular Biology,H01.158.100.433;H01.158.273.160;H01.158.201.636;H01.158.273.343.595;H01.181.122.650
30825539,,
30825406,,
30824866,,
30824653,,
30824649,,
30824630,,
30824258,Anxiety;Cognitive Behavioral Therapy;Depression,F01.470.132;F04.754.137.350;F01.145.126.350
30823506,Genetics;Subarachnoid Hemorrhage,H01.158.273.343;C10.228.140.300.535.800;C14.907.253.573.800;C23.550.414.913.850
30822798,,
30822716,Epilepsy;Glioma;Glutamic Acid;Seizures,C10.228.140.490;C04.557.465.625.600.380;C04.557.470.670.380;C04.557.580.625.600.380;D12.125.067.625.349;D12.125.119.409.349;D12.125.427.300;C10.597.742;C23.888.592.742
30822219,Autism Spectrum Disorder;Heart Rate,F03.625.164.113;E01.370.600.875.500;G09.330.380.500
30821626,Neuropsychology;Personal Satisfaction,F04.096.795.600;H01.158.782.795.110;F01.145.677
30821428,Mental Disorders;Mental Health,F03;F02.418;N01.400.500
30821426,,
30821420,Amyloid;Memory,D05.500.049;D12.776.049;F02.463.425.540
30821010,,
30820939,,
30820047,,
30819909,Hematopoiesis;Hemoglobinopathies;Thalassemia,G04.152.825;G09.188.343;C15.378.420;C16.320.365;C15.378.071.141.150.875;C15.378.420.826;C16.320.070.875;C16.320.365.826
30819900,"Microscopy, Atomic Force;Galectins",E01.370.350.515.666.400;E05.595.666.400;D12.776.503.307
30819613,Blood-Brain Barrier;Genetic Therapy,A07.035;A08.186.211.035;E02.095.301;E05.393.420.301
30819612,RNA;Immunotherapy,D13.444.735;E02.095.465.425
30819546,Drosophila;Ion Channels;Nitric Oxide Synthase,B01.050.500.131.617.720.500.500.750.310.250;D12.776.157.530.400;D12.776.543.550.450;D12.776.543.585.400;D08.811.682.664.500.772
30819472,,
30819328,,
30819041,"Models, Animal;Cartilage;Central Nervous System;Inflammation;Joint Diseases;Pain",E05.598;A02.165;A10.165.382;A08.186;C23.550.470;C05.550;C23.888.592.612;F02.830.816.444;G11.561.790.444
30818990,Child Psychiatry;Genetics;Genome-Wide Association Study;Tic Disorders;Tourette Syndrome,F04.096.544.193;H02.403.690.130;H01.158.273.343;E05.318.370.392;E05.318.416.249;E05.393.385.500;E05.393.522.500;E05.393.760.640.500;N06.850.520.445.392;N06.850.520.470.500;C10.228.662.825;F03.625.992;C10.228.140.079.898;C10.228.662.825.800;C10.574.500.850;C16.320.400.820;F03.625.992.850
30818016,,
30817920,,
30817854,,
30817338,,
30817058,Neoplasms;Sleep,C04;F02.830.855;G11.561.803
30817056,"Immunity, Innate",G12.450.564
30816931,,
30816637,Clinical Trial;Hypoxia;Liver;Clinical Trial;Hepatopulmonary Syndrome;Lung;Sorafenib,V03.175.250;C23.888.852.079;A03.620;V03.175.250;C06.552.455;C08.381.385;A04.411;D02.455.426.559.389.703.757;D02.948.681.757;D03.066.515.530.750;D03.383.725.547.530.750
30816403,,
30816350,,
30815797,Body Mass Index;Night Eating Syndrome;Obesity;Overweight,E01.370.600.115.100.125;E05.041.124.125;G07.100.100.125;N06.850.505.200.100.175;F03.400.844;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;C23.888.144.699;E01.370.600.115.100.160.120.699;G07.100.100.160.120.699
30815453,Electrophysiology;Recurrence;Neuronal Plasticity;Tobacco,H01.158.344.528;H01.158.782.236;C23.550.291.937;G11.561.638;B01.650.940.800.575.912.250.908.500.900
30815200,,
30815147,,
30815060,,
30814575,,
30814326,,
30814317,"Genomics;Simplexvirus;Herpesvirus 2, Human",H01.158.273.180.350;H01.158.273.343.350;B04.280.382.100.750;B04.280.382.100.750.440
30814299,,
30814222,"Azacitidine;Immunity, Innate",D02.145.150;D03.383.742.680.245.217;D13.570.685.245.217;D13.570.800.286.300;G12.450.564
30813973,"Adolescent;Cognition;Cognitive Reserve;Executive Function;Multiple Sclerosis;Neuroimaging;Memory, Short-Term;Young Adult",M01.060.057;F02.463.188;F02.463.188.331;F02.463.217;C10.114.375.500;C10.314.350.500;C20.111.258.250.500;E01.370.350.578;E01.370.376.537;E05.629;F02.463.425.540.407;M01.060.116.815
30813933,"Hypoxia-Ischemia, Brain",C10.228.140.300.150.716;C10.228.140.624.500;C14.907.253.092.716
30813859,Cell Biology;Prevalence,H01.158.100.433;H01.158.273.160;E05.318.308.985.525.750;N01.224.935.597.750;N06.850.505.400.975.525.750;N06.850.520.308.985.525.750
30811896,,
30811802,,
30811792,"Ductus Arteriosus, Patent;Stents",C14.240.400.340;C14.280.400.340;C16.131.240.400.340;E07.695.750
30811669,"Dermatitis, Atopic",C16.320.850.210;C17.800.174.193;C17.800.815.193;C17.800.827.210;C20.543.480.343
30811542,,
30811318,,
30811103,,
30811014,"Breast;Infant, Newborn;Organ Size;Ovary;Testis;Thyroid Gland;Uterus",A01.236;M01.060.703.520;E01.370.600.115.100.660;E05.041.124.715;G07.100.100.660;G07.345.249.690;A05.360.319.114.630;A05.360.576.497;A06.300.312.497;A05.360.444.849;A05.360.576.782;A06.300.312.782;A06.300.900;A05.360.319.679
30810741,Self-Help Devices;Pediatrics;Rehabilitation;Wearable Electronic Devices,E07.796;H02.403.670;E02.760.169.063.500;E02.831;H02.403.680.600;N02.421.784;E07.305.906
30810713,,
30810485,Comment,V01.205;V02.267
30810118,,
30810061,"Cardiovascular Diseases;Endothelium, Vascular;Exercise Therapy;Renal Insufficiency, Chronic",C14;A07.015.700.500;A10.272.491.355;E02.760.169.063.500.387;E02.779.483;E02.831.535.483;C12.777.419.780.750;C13.351.968.419.780.750
30809045,,
30808770,,
30808755,Autism Spectrum Disorder;Intellectual Disability;Ubiquitination,F03.625.164.113;C10.597.606.360;C23.888.592.604.646;F01.700.687;F03.625.539;G02.111.660.871.790.600.925;G02.111.691.600.775;G03.734.871.790.600.831;G05.308.670.600.831
30808409,,
30807822,,
30807535,,
30807415,,
30807412,,
30807358,,
30807330,,
30807326,,
30807315,,
30807219,Child,M01.060.406
30805984,Arteries;Veins,A07.015.114;A07.015.908
30805965,,
30804938,,
30804563,,
30804517,,
30804515,,
30804004,Drosophila;Histidine;Metabolism,B01.050.500.131.617.720.500.500.750.310.250;D12.125.072.329;D12.125.142.308;G03
30803880,Body Image;Motivation;Obesity;General Surgery,F01.752.747.792.110;F02.463.593.112;F01.658;F01.752.543.500.750;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;H02.403.810.300
30803850,"Buprenorphine;Emergency Service, Hospital;Health Services Research",D03.132.577.249.150;D03.605.497.150;D03.633.400.686.150;D04.615.723.795.150;N02.278.216.500.968.336;N02.421.297.195;N04.452.442.422.336;H01.770.644.145.360;N03.349.380;N05.425
30802618,"Carcinoma, Non-Small-Cell Lung;Proton Therapy;Radiation;Re-Irradiation;Small Cell Lung Carcinoma",C04.588.894.797.520.109.220.249;C08.381.540.140.500;C08.785.520.100.220.500;E02.815.250.500;G01.750;E02.815.791;E02.887.500;C04.588.894.797.520.109.220.624;C08.381.540.140.750;C08.785.520.100.220.750
30801696,Botswana;Uterine Cervical Neoplasms;Chemoradiotherapy,Z01.058.290.175.230;C04.588.945.418.948.850;C13.351.500.852.593.131;C13.351.500.852.762.850;C13.351.937.418.875.850;E02.186.079;E02.319.164;E02.815.160
30801523,,
30801030,Microbiota,G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500
30800930,"Arrhythmias, Cardiac;Cardiology;Hospital Medicine;Telemetry",C14.280.067;C23.550.073;H02.403.429.163;H02.403.377;E01.370.520.750;E05.925;L01.178.847.675
30800929,Emergency Medicine;Warfarin,H02.403.250;D03.383.663.283.446.520.914;D03.633.100.150.446.520.914
30800906,Hypoplastic Left Heart Syndrome;Hypoxia;Hypoxia;Tetralogy of Fallot;Transposition of Great Vessels;Transposition of Great Vessels,C14.240.400.625;C14.280.400.625;C16.131.240.400.625;C23.888.852.079;C23.888.852.079;C14.240.400.849;C14.280.400.849;C16.131.240.400.849;C14.240.400.915;C14.280.400.915;C16.131.240.400.915;C14.240.400.915;C14.280.400.915;C16.131.240.400.915
30800901,Beneficence;Ethics;Social Justice;Beneficence,K01.752.566.479.830.500;N05.350.958.500;K01.752.566.479;N05.350;I01.880.604.473.700;K01.752.566.479.830.750;N03.706.437.700;N05.350.958.750;K01.752.566.479.830.500;N05.350.958.500
30800128,Autoimmunity;Breast Neoplasms,G12.450.192;C04.588.180;C17.800.090.500
30799872,,
30799855,,
30799751,,
30799265,Staphylococcus aureus;Endothelial Cells;Leukocidins,B03.300.390.400.800.750.100;B03.353.500.750.750.100;B03.510.100.750.750.100;B03.510.400.790.750.100;A11.436.275;D12.776.543.695.750
30798778,"Child;Sleep Apnea, Obstructive;Polysomnography;Sleep Apnea Syndromes;Tonsillectomy;Tonsillitis",M01.060.406;C08.618.085.852.850;C10.886.425.800.750.850;E01.370.520.625;C08.618.085.852;C10.886.425.800.750;E04.580.848;C07.550.781.750;C08.730.561.750;C09.775.649.750
30798701,,
30798291,,
30797723,,
30797613,,
30797539,,
30797320,,
30797036,Anxiety;Autistic Disorder,F01.470.132;F03.625.164.113.500
30797034,Autistic Disorder;Circadian Rhythm;Sex Characteristics,F03.625.164.113.500;G07.180.562.190;G08.686.815
30796989,Nephrolithiasis;Pediatrics,C12.777.419.600;C12.777.967.249;C13.351.968.419.600;C13.351.968.967.249;H02.403.670
30796894,Cocaine;Dopamine;Mesencephalon;Reward;Ventral Tegmental Area,D02.145.074.722.388;D03.132.889.354;D03.605.084.500.722.388;D03.605.869.388;D02.092.211.215.406;D02.092.311.342;D02.455.426.559.389.657.166.175.342;A08.186.211.132.659;F02.463.425.770.836;A08.186.211.132.659.413.875.820
30796845,Patient Transfer,E02.760.169.624;E02.760.400.630;N02.421.585.169.624;N02.421.585.400.630;N04.590.233.727.210.624
30796251,,
30796059,,
30795982,"Genes, Immunoglobulin;Influenza Vaccines;Antibodies, Monoclonal",G05.360.340.024.340.335;G12.500.299;D20.215.894.899.302;D12.776.124.486.485.114.224;D12.776.124.790.651.114.224;D12.776.377.715.548.114.224
30795592,Sin Nombre virus;Peromyscus;Hantavirus,B04.820.087.440.700;B01.050.150.900.649.313.992.635.075.500.510;B04.820.087.440
30794725,,
30794638,,
30794314,,
30794303,,
30794288,,
30794053,,
30793808,Heart Diseases,C14.280
30793240,Bone Marrow,A15.382.216
30793167,Lyme Disease;Immunoenzyme Techniques;Serology,C01.252.400.155.569;C01.252.400.825.480;C01.252.847.193.569;E05.478.566.350;E05.478.583.400;E05.601.470.350;H02.781
30793090,Artifacts;Motion,E05.047;G01.482
30792873,"Renal Insufficiency, Chronic;Kidney Failure, Chronic",C12.777.419.780.750;C13.351.968.419.780.750;C12.777.419.780.750.500;C13.351.968.419.780.750.500
30792817,,
30792620,Pliability;Mice,G01.374.705;B01.050.150.900.649.313.992.635.505.500
30792344,"Cognitive Science;Complicity;Ethics, Medical;Psychiatry;Psychology;Torture",F04.096.628.255;K01.752.566.479.090;N05.350.219;K01.752.566.479.171.132.750;N05.350.340.162.500;F04.096.544;H02.403.690;F04.096.628;I01.198.240.856.825;I01.880.735.900.825
30792287,,
30791645,Electronic Nicotine Delivery Systems;Nicotine;Tobacco,J01.637.767.500;D03.132.760.570;D03.383.725.518;B01.650.940.800.575.912.250.908.500.900
30791643,Athletes;Sleep Initiation and Maintenance Disorders;Students,M01.072;C10.886.425.800.800;F03.870.400.800.800;M01.848
30790721,"Fellowships and Scholarships;Education, Medical, Graduate;Hospices;Palliative Care",N03.219.483.838.276;I02.358.337.350;I02.358.399.350;N02.278.421.556.185;N02.421.143.550;E02.760.666;N02.421.585.666
30790714,,
30790587,,
30790466,"Vascular Endothelial Growth Factor A;Bevacizumab;Carcinoma, Hepatocellular;Liver Neoplasms",D12.644.276.100.800.200;D12.776.467.100.800.200;D23.529.100.800.200;D12.776.124.486.485.114.224.060.375;D12.776.124.790.651.114.224.060.438;D12.776.377.715.548.114.224.200.438;C04.557.470.200.025.255;C04.588.274.623.160;C06.301.623.160;C06.552.697.160;C04.588.274.623;C06.301.623;C06.552.697
30790426,"Ductus Arteriosus, Patent;Stents",C14.240.400.340;C14.280.400.340;C16.131.240.400.340;E07.695.750
30790351,Obesity;Vitamin D,C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;D04.210.500.812.768
30790268,"Electroencephalography;Epilepsy;Hypoxia-Ischemia, Brain;Seizures",E01.370.376.300;E01.370.405.245;C10.228.140.490;C10.228.140.300.150.716;C10.228.140.624.500;C14.907.253.092.716;C10.597.742;C23.888.592.742
30789764,,
30789490,,
30789401,,
30789007,,
30788845,Genotype;Phenotype,G05.380;G05.695
30788692,African Americans;Exercise;Mobile Applications;Social Support;Wearable Electronic Devices;Women,M01.686.508.100.100;M01.686.754.100;G11.427.410.698.277;I03.350;L01.224.900.685;I01.880.853.500.600;E07.305.906;M01.975
30788452,Inflammation;Obesity,C23.550.470;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500
30786864,"Cardiovascular Diseases;Renal Insufficiency, Chronic;Renal Insufficiency, Chronic;Insulin Resistance;Mortality",C14;C12.777.419.780.750;C13.351.968.419.780.750;C12.777.419.780.750;C13.351.968.419.780.750;C18.452.394.968.500;G07.690.773.984.617;E05.318.308.985.550;N01.224.935.698;N06.850.505.400.975.550;N06.850.520.308.985.550
30785711,Attention Deficit Disorder with Hyperactivity;Humans;Students,F03.625.094.150;B01.050.150.900.649.313.988.400.112.400.400;M01.848
30785641,"Intensive Care, Neonatal;Observational Study",E02.760.190.405;N02.421.585.190.500;V03.175.500
30785603,,
30785381,Obesity;Thoracic Surgery,C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;H02.403.810.803
30784550,,
30784237,"Renal Insufficiency, Chronic;Obesity;Sarcopenia",C12.777.419.780.750;C13.351.968.419.780.750;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;C10.597.613.612.500;C23.300.070.500.500;C23.888.592.608.612.500
30784099,,
30783970,In Situ Hybridization,E01.370.225.500.620.670.325;E01.370.225.750.600.670.325;E05.200.500.620.670.325;E05.200.750.600.670.325;E05.393.661.475
30783897,"Autism Spectrum Disorder;Congenital Abnormalities;Genetic Diseases, Inborn;Continental Population Groups",F03.625.164.113;C16.131;C16.320;M01.686.508
30783727,"Polycystic Kidney, Autosomal Recessive;Diffusion Tensor Imaging;Kidney;Magnetic Resonance Imaging;Urology",C12.777.419.403.875.510;C13.351.968.419.403.875.510;C16.131.077.717.510;C16.320.184.625.510;E01.370.350.578.750;E01.370.350.825.500.150.500;E01.370.376.537.500;E05.629.750;A05.810.453;E01.370.350.825.500;H02.403.810.860
30783700,,
30783698,,
30783022,,
30782938,Mental Health,F02.418;N01.400.500
30782860,,
30782849,,
30782824,,
30782816,,
30782802,,
30782801,"Selection, Genetic;Genetics, Population",G05.783;H01.158.273.343.335
30782624,,
30782410,,
30780184,,
30780151,,
30779977,"Heart Arrest;Resuscitation;Echocardiography, Transesophageal",C14.280.383;E02.365.647;E01.370.350.130.750.235;E01.370.350.850.220.235;E01.370.370.380.220.235
30779964,Adolescent;Communication;Condoms;Contraception;Parent-Child Relations;Risk-Taking;Sex Education;Sexual Behavior,M01.060.057;F01.145.209;L01.143;E07.190.270.150;E02.875.194;F01.829.263.370.290;F01.145.722;F04.096.837.500;I02.233.332.749;F01.145.802
30779950,Decision Theory;Evidence-Based Medicine,G17.162;H02.249.750;H02.403.200.400
30779743,,
30779720,,
30779519,,
30779299,,
30779252,,
30778904,Latin America,Z01.107.424
30778524,,
30778401,,
30778396,,
30778226,,
30778219,,
30778173,,
30777875,,
30777633,Kidney;Angiography;Nuclear Medicine;Urography;Radiation;Radiology;Renal Artery Obstruction;Review;Urography,A05.810.453;E01.370.350.700.060;E01.370.370.050;H02.403.740.500;E01.370.350.700.830;E01.370.390.830;G01.750;H02.403.740;C12.777.419.775;C13.351.968.419.775;C14.907.137.727;V02.600.500;V02.912;E01.370.350.700.830;E01.370.390.830
30777604,Gyrus Cinguli;Comorbidity,A08.186.211.180.590.500;A08.186.211.200.885.287.500.382.500;N05.715.350.225;N06.850.490.687
30777198,Corpus Callosum;Diffusion Tensor Imaging;Glioblastoma;Prognosis;Survival,A08.186.211.200.885.800.750;E01.370.350.578.750;E01.370.350.825.500.150.500;E01.370.376.537.500;E05.629.750;C04.557.465.625.600.380.080.335;C04.557.470.670.380.080.335;C04.557.580.625.600.380.080.335;E01.789;I03.784
30777113,Early Intervention (Education),N02.421.143.130.320;N02.421.726.320
30776791,,
30776453,,
30776077,,
30775386,,
30775051,Wolman Disease;Failure to Thrive,C16.320.565.398.641.201.500;C16.320.565.595.201.500;C16.614.947;C18.452.584.687.201.500;C18.452.648.398.641.201.500;C18.452.648.595.201.500;C23.888.338
30774764,MicroRNAs;Ovarian Neoplasms,D13.150.650.319;D13.444.735.150.319;D13.444.735.790.552.500;C04.588.322.455;C13.351.500.056.630.705;C13.351.937.418.685;C19.344.410;C19.391.630.705
30774629,"Killer Cells, Natural;Autophagy",A11.118.637.555.567.537;A15.145.229.637.555.567.537;A15.382.490.555.567.537;G04.146.399;G04.417.350.091
30774391,Asthma,C08.127.108;C08.381.495.108;C08.674.095;C20.543.480.680.095
30773828,"Microscopy, Atomic Force;Blood;Blood Coagulation Factors;Factor XIII;Transglutaminases",E01.370.350.515.666.400;E05.595.666.400;A12.207.152;A15.145;D12.776.124.125;D23.119;D12.776.124.125.475;D23.119.475;D08.811.913.050.200.800
30773688,,
30773687,,
30773672,Beckwith-Wiedemann Syndrome,C16.131.077.133;C16.131.260.080;C16.320.180.080
30773298,Chromatin;Epigenomics;Aging,A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;H01.158.273.180.350.074;H01.158.273.343.350.042;G07.345.124
30773289,,
30773196,"Adult;Anesthesiology;Education, Medical, Graduate;Fellowships and Scholarships;Health Resources;Humans;Internship and Residency",M01.060.116;H02.403.066;I02.358.337.350;I02.358.399.350;N03.219.483.838.276;N03.349.340;N05.300.420;B01.050.150.900.649.313.988.400.112.400.400;I02.358.337.350.500;I02.358.399.350.750
30772945,Genetics,H01.158.273.343
30772656,,
30772443,Benchmarking;Quality Improvement;Wounds and Injuries;Venous Thromboembolism,N04.452.500.150;N04.761.685.150;N04.761.700.150;N05.700.150;N05.715.360.650.150;J01.293.754;N04.761.744;C26;C14.907.355.590.700
30771559,African Americans,M01.686.508.100.100;M01.686.754.100
30771231,"Anorexia Nervosa;Body Composition;Bone Density;Absorptiometry, Photon;Feeding and Eating Disorders;Obesity;Overweight",F03.400.125;G02.111.130;G03.180;G07.100.049;G11.427.100;E01.370.350.700.024;E05.196.712.224.187;F03.400;C18.654.726.500;C23.888.144.699.500;E01.370.600.115.100.160.120.699.500;G07.100.100.160.120.699.500;C23.888.144.699;E01.370.600.115.100.160.120.699;G07.100.100.160.120.699
30770882,,
30770573,"Hypertension, Pulmonary",C08.381.423
30770546,Antibodies;Allergy and Immunology;Immunotherapy,D12.776.124.486.485.114;D12.776.124.790.651.114;D12.776.377.715.548.114;H02.403.044;E02.095.465.425
30770500,,
30770499,,
30770376,,
30770193,Critical Care;Immunosuppression;Liver Transplantation;Therapeutics,E02.760.190;N02.421.585.190;E02.095.465.425.450;E05.478.610;E02.095.147.725.490;E04.210.650;E04.936.450.490;E04.936.580.490;E02
30770048,,
30769947,,
30769086,,
30768838,Heart Failure;Heart Transplantation,C14.280.434;E04.100.376.475;E04.928.220.390;E04.936.450.475
30768528,,
30768518,,
30768455,,
30768416,Depression;Parenting,F01.145.126.350;F01.829.263.370.310
30768396,Neuroimaging;Schizophrenia,E01.370.350.578;E01.370.376.537;E05.629;F03.700.750
